Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s),Aux_Temperature_2 (C),Aux_dT/dt_2 (C/s)
1,"	07/03/2023 16:54:43.343",5.002,5.002,1,1,0,3.472646,0,0,0,0,0,,,,,,24.437,0,24.56598,0.005898249
2,"	07/03/2023 16:54:48.343",10.0011,10.0011,1,1,0,3.472689,0,0,0,0,0,,,,,,24.437,0,24.56598,0.005898249
3,"	07/03/2023 16:54:48.344",10.0026,10.0026,1,1,0,3.472689,0,0,0,0,0,,0,0,0,0,24.437,0,24.57062,0.01062519
4,"	07/03/2023 16:54:49.442",11.1009,1.0552,1,2,8.66205E-05,3.463036,0.00029997,0,0,0,0,,-0.164616406,0.01916316,0,0,24.43700027,0,24.56128205,-0.01298095
5,"	07/03/2023 16:54:49.508",11.1661,0.0068,1,3,-9.971839,3.288449,-32.79188399,5.2758E-10,0,1.83225E-09,0,,0.132539093,,,,24.437,0,24.59111,-0.0129831
6,"	07/03/2023 16:54:49.518",11.1763,0.017,1,3,-9.988737,3.282479,-32.78781944,5.2758E-10,3.82691E-05,1.83225E-09,0.000125685,,,,,,24.437,0,24.58788561,-0.010389749
7,"	07/03/2023 16:54:49.583",11.2417,0.0824,1,3,-10.0282,3.277109,-32.86350447,5.2758E-10,0.000203548,1.83225E-09,0.000667732,,,,,,24.43700027,0,24.56721224,0.006238209
8,"	07/03/2023 16:54:49.827",11.4851,0.3258,1,3,-10.00025,3.272025,-32.72106801,5.2758E-10,0.000902796,1.83225E-09,0.002957215,,,,,,24.437,0,24.59972,0.006263634
9,"	07/03/2023 16:54:50.085",11.7435,0.5842,1,3,-9.99891,3.267025,-32.66668894,5.2758E-10,0.00160305,1.83225E-09,0.005246624,,-0.020878769,,0.131533295,739.7479248,24.43700027,0,24.56489004,0.006263634
10,"	07/03/2023 16:54:50.418",12.0763,0.917,1,3,-9.999461,3.261954,-32.61778181,5.2758E-10,0.002540471,1.83225E-09,0.008306716,,,,,,24.43700027,0,24.59196612,0.006263634
11,"	07/03/2023 16:54:50.839",12.4971,1.3378,1,3,-10.00015,3.256872,-32.56920853,5.2758E-10,0.003713468,1.83225E-09,0.01212994,,,,,,24.437,0,24.60141,0.006254286
12,"	07/03/2023 16:54:51.326",12.985,1.8257,1,3,-10.00073,3.251832,-32.52069384,5.2758E-10,0.005050974,1.83225E-09,0.01648257,,-0.01021952,,0.232995003,4.718472958,24.43700027,0,24.59087016,0.006254286
13,"	07/03/2023 16:54:51.897",13.5555,2.3962,1,3,-10.00094,3.246773,-32.47078197,5.2758E-10,0.006633645,1.83225E-09,0.0216252,,,,,,24.437,0,24.59489,-0.0141527
14,"	07/03/2023 16:54:52.535",14.1933,3.034,1,3,-9.999913,3.241738,-32.41709797,5.2758E-10,0.008420118,1.83225E-09,0.02742102,,-0.007857333,,0.3151398,3.433337927,24.437,0,24.60562,-0.0141527
15,"	07/03/2023 16:54:53.257",14.9156,3.7563,1,3,-9.999396,3.236698,-32.36502503,5.2758E-10,0.01041806,1.83225E-09,0.0338927,,-0.007497448,,0.356499612,,24.437,0,24.59855,-0.01823872
16,"	07/03/2023 16:54:54.007",15.6653,4.506,1,3,-9.999385,3.231659,-32.31460253,5.2758E-10,0.01248714,1.83225E-09,0.04058455,,-0.006393601,,0.397218913,2.654179096,24.43700027,0,24.60957952,0.031589143
